articulo_codigo,proveedor_codigo,codigo_proveedor,costo,es_preferido
WO4164,P12,P12-WO4164,73720,1
WO4164,P14,P14-WO4164,73720,0
VB-3709,P12,P12-VB-3709,38855,1
VB-3709,P14,P14-VB-3709,38855,0
VB-2014,P12,P12-VB-2014,59850,1
VB-2014,P14,P14-VB-2014,59850,0
VB-1450,P12,P12-VB-1450,23750,1
VB-1450,P14,P14-VB-1450,23750,0
VB-4187,P12,P12-VB-4187,52250,1
VB-4187,P14,P14-VB-4187,52250,0
JFC599,P12,P12-JFC599,49020,1
JFC599,P14,P14-JFC599,49020,0
VB-4014,P12,P12-VB-4014,20805,1
VB-4014,P14,P14-VB-4014,20805,0
DPH4847,P12,P12-DPH4847,93005,1
DPH4847,P14,P14-DPH4847,93005,0
VB-3841,P12,P12-VB-3841,125020,1
VB-3841,P14,P14-VB-3841,125020,0
DPH2758,P12,P12-DPH2758,33915,1
DPH2758,P14,P14-DPH2758,33915,0
VB-1010,P12,P12-VB-1010,20900,1
VB-1010,P14,P14-VB-1010,20900,0
JFC131,P12,P12-JFC131,94050,1
JFC131,P14,P14-JFC131,94050,0
VB-3540,P12,P12-VB-3540,64885,1
VB-3540,P14,P14-VB-3540,64885,0
DPH7928,P12,P12-DPH7928,130150,1
DPH7928,P14,P14-DPH7928,130150,0
VB-4641,P12,P12-VB-4641,23940,1
VB-4641,P14,P14-VB-4641,23940,0
DPH9700,P12,P12-DPH9700,55765,1
DPH9700,P14,P14-DPH9700,55765,0
WO9608,P12,P12-WO9608,23845,1
WO9608,P14,P14-WO9608,23845,0
DPH4232,P12,P12-DPH4232,42560,1
DPH4232,P14,P14-DPH4232,42560,0
DPH8971,P12,P12-DPH8971,92340,1
DPH8971,P14,P14-DPH8971,92340,0
VB-2636,P12,P12-VB-2636,90060,1
VB-2636,P14,P14-VB-2636,90060,0
JFC744,P12,P12-JFC744,32680,1
JFC744,P14,P14-JFC744,32680,0
WO3847,P12,P12-WO3847,72105,1
WO3847,P14,P14-WO3847,72105,0
JFC199,P12,P12-JFC199,54150,1
JFC199,P14,P14-JFC199,54150,0
VB-2508,P12,P12-VB-2508,86735,1
VB-2508,P14,P14-VB-2508,86735,0
WO2656,P12,P12-WO2656,109345,1
WO2656,P14,P14-WO2656,109345,0
VB-1514,P12,P12-VB-1514,108775,1
VB-1514,P14,P14-VB-1514,108775,0
DPH3983,P12,P12-DPH3983,65360,1
DPH3983,P14,P14-DPH3983,65360,0
JFC972,P12,P12-JFC972,27835,1
JFC972,P14,P14-JFC972,27835,0
DPH5348,P12,P12-DPH5348,119890,1
DPH5348,P14,P14-DPH5348,119890,0
VB-4955,P12,P12-VB-4955,98990,1
VB-4955,P14,P14-VB-4955,98990,0
CT18000,P12,P12-CT18000,96140,1
CT18000,P14,P14-CT18000,96140,0
DPH8530,P12,P12-DPH8530,28215,1
DPH8530,P14,P14-DPH8530,28215,0
VB-3130,P12,P12-VB-3130,20045,1
VB-3130,P14,P14-VB-3130,20045,0
DPH1415,P12,P12-DPH1415,99750,1
DPH1415,P14,P14-DPH1415,99750,0
JFC373,P12,P12-JFC373,114950,1
JFC373,P14,P14-JFC373,114950,0
VB-1156,P12,P12-VB-1156,99750,1
VB-1156,P14,P14-VB-1156,99750,0
VB-2353,P12,P12-VB-2353,42655,1
VB-2353,P14,P14-VB-2353,42655,0
VB-1131,P12,P12-VB-1131,69730,1
VB-1131,P14,P14-VB-1131,69730,0
VB-2731,P12,P12-VB-2731,80655,1
VB-2731,P14,P14-VB-2731,80655,0
JFC397,P12,P12-JFC397,66690,1
JFC397,P14,P14-JFC397,66690,0
JFC257,P12,P12-JFC257,66595,1
JFC257,P14,P14-JFC257,66595,0
WO9304,P12,P12-WO9304,29165,1
WO9304,P14,P14-WO9304,29165,0
JFC677,P12,P12-JFC677,20710,1
JFC677,P14,P14-JFC677,20710,0
WO7408,P12,P12-WO7408,88350,1
WO7408,P14,P14-WO7408,88350,0
VB-3375,P12,P12-VB-3375,65645,1
VB-3375,P14,P14-VB-3375,65645,0
VB-4528,P12,P12-VB-4528,22515,1
VB-4528,P14,P14-VB-4528,22515,0
DPH1022,P12,P12-DPH1022,120935,1
DPH1022,P14,P14-DPH1022,120935,0
WO9665,P12,P12-WO9665,20520,1
WO9665,P14,P14-WO9665,20520,0
CT19000,P12,P12-CT19000,35720,1
CT19000,P14,P14-CT19000,35720,0
JFC849,P12,P12-JFC849,99370,1
JFC849,P14,P14-JFC849,99370,0
JFC883,P12,P12-JFC883,78660,1
JFC883,P14,P14-JFC883,78660,0
DPH7021,P12,P12-DPH7021,39615,1
DPH7021,P14,P14-DPH7021,39615,0
JFC684,P12,P12-JFC684,75145,1
JFC684,P14,P14-JFC684,75145,0
DPH2121,P12,P12-DPH2121,42750,1
DPH2121,P14,P14-DPH2121,42750,0
DPH1333,P12,P12-DPH1333,110295,1
DPH1333,P14,P14-DPH1333,110295,0
DPH3652,P12,P12-DPH3652,117420,1
DPH3652,P14,P14-DPH3652,117420,0
JFC449,P12,P12-JFC449,84740,1
JFC449,P14,P14-JFC449,84740,0
DPH7091,P12,P12-DPH7091,119985,1
DPH7091,P14,P14-DPH7091,119985,0
DPH7132,P12,P12-DPH7132,84835,1
DPH7132,P14,P14-DPH7132,84835,0
48665,P10,P10-48665,30970,1
48665,P02,P02-48665,30970,0
H11-12V,P10,P10-H11-12V,16055,1
H11-12V,P02,P02-H11-12V,16055,0
12801,P10,P10-12801,28880,1
12801,P02,P02-12801,28880,0
H3-12V,P10,P10-H3-12V,13205,1
H3-12V,P02,P02-H3-12V,13205,0
H1-12V,P10,P10-H1-12V,21090,1
H1-12V,P02,P02-H1-12V,21090,0
48250,P10,P10-48250,42180,1
48250,P02,P02-48250,42180,0
12287,P10,P10-12287,25650,1
12287,P02,P02-12287,25650,0
48694,P10,P10-48694,34960,1
48694,P02,P02-48694,34960,0
48562,P10,P10-48562,18905,1
48562,P02,P02-48562,18905,0
64186,P10,P10-64186,29070,1
64186,P02,P02-64186,29070,0
48561,P10,P10-48561,20140,1
48561,P02,P02-48561,20140,0
12455,P10,P10-12455,30210,1
12455,P02,P02-12455,30210,0
12625,P10,P10-12625,39615,1
12625,P02,P02-12625,39615,0
64210,P10,P10-64210,43700,1
64210,P02,P02-64210,43700,0
12811,P10,P10-12811,44650,1
12811,P02,P02-12811,44650,0
48406,P10,P10-48406,35055,1
48406,P02,P02-48406,35055,0
48434,P10,P10-48434,22230,1
48434,P02,P02-48434,22230,0
12491,P10,P10-12491,23085,1
12491,P02,P02-12491,23085,0
48616,P10,P10-48616,22610,1
48616,P02,P02-48616,22610,0
48796,P10,P10-48796,17290,1
48796,P02,P02-48796,17290,0
48685,P10,P10-48685,24985,1
48685,P02,P02-48685,24985,0
12602,P10,P10-12602,21565,1
12602,P02,P02-12602,21565,0
48767,P10,P10-48767,20045,1
48767,P02,P02-48767,20045,0
48848,P10,P10-48848,31255,1
48848,P02,P02-48848,31255,0
12652,P10,P10-12652,34675,1
12652,P02,P02-12652,34675,0
48175,P10,P10-48175,8645,1
48175,P02,P02-48175,8645,0
48340,P10,P10-48340,32965,1
48340,P02,P02-48340,32965,0
48089,P10,P10-48089,25365,1
48089,P02,P02-48089,25365,0
12512,P10,P10-12512,28025,1
12512,P02,P02-12512,28025,0
12611,P10,P10-12611,23940,1
12611,P02,P02-12611,23940,0
48772,P10,P10-48772,41135,1
48772,P02,P02-48772,41135,0
48399,P10,P10-48399,19380,1
48399,P02,P02-48399,19380,0
48042,P10,P10-48042,24605,1
48042,P02,P02-48042,24605,0
48374,P10,P10-48374,20710,1
48374,P02,P02-48374,20710,0
48318,P10,P10-48318,13870,1
48318,P02,P02-48318,13870,0
12849,P10,P10-12849,42655,1
12849,P02,P02-12849,42655,0
64184,P10,P10-64184,15295,1
64184,P02,P02-64184,15295,0
48904,P10,P10-48904,45220,1
48904,P02,P02-48904,45220,0
48393,P10,P10-48393,30400,1
48393,P02,P02-48393,30400,0
12473,P10,P10-12473,39805,1
12473,P02,P02-12473,39805,0
12629,P10,P10-12629,3610,1
12629,P02,P02-12629,3610,0
64180,P10,P10-64180,25270,1
64180,P02,P02-64180,25270,0
48667,P10,P10-48667,43795,1
48667,P02,P02-48667,43795,0
48870,P10,P10-48870,11305,1
48870,P02,P02-48870,11305,0
48344,P10,P10-48344,3895,1
48344,P02,P02-48344,3895,0
64189,P10,P10-64189,45030,1
64189,P02,P02-64189,45030,0
64214,P10,P10-64214,41135,1
64214,P02,P02-64214,41135,0
12818,P10,P10-12818,32585,1
12818,P02,P02-12818,32585,0
48623,P10,P10-48623,15580,1
48623,P02,P02-48623,15580,0
64169,P10,P10-64169,7030,1
64169,P02,P02-64169,7030,0
64177,P10,P10-64177,3135,1
64177,P02,P02-64177,3135,0
48330,P10,P10-48330,23370,1
48330,P02,P02-48330,23370,0
48994,P10,P10-48994,35055,1
48994,P02,P02-48994,35055,0
48601,P10,P10-48601,31065,1
48601,P02,P02-48601,31065,0
64170,P10,P10-64170,27550,1
64170,P02,P02-64170,27550,0
12898,P10,P10-12898,45125,1
12898,P02,P02-12898,45125,0
64188,P10,P10-64188,18715,1
64188,P02,P02-64188,18715,0
48489,P10,P10-48489,39710,1
48489,P02,P02-48489,39710,0
12882,P10,P10-12882,17480,1
12882,P02,P02-12882,17480,0
48988,P10,P10-48988,32300,1
48988,P02,P02-48988,32300,0
12373,P10,P10-12373,20995,1
12373,P02,P02-12373,20995,0
48471,P10,P10-48471,33155,1
48471,P02,P02-48471,33155,0
64190,P10,P10-64190,42275,1
64190,P02,P02-64190,42275,0
64178,P10,P10-64178,24415,1
64178,P02,P02-64178,24415,0
48919,P10,P10-48919,4940,1
48919,P02,P02-48919,4940,0
64211,P10,P10-64211,5605,1
64211,P02,P02-64211,5605,0
48720,P10,P10-48720,9310,1
48720,P02,P02-48720,9310,0
64166,P10,P10-64166,30685,1
64166,P02,P02-64166,30685,0
48733,P10,P10-48733,36195,1
48733,P02,P02-48733,36195,0
48438,P10,P10-48438,14535,1
48438,P02,P02-48438,14535,0
48909,P10,P10-48909,9215,1
48909,P02,P02-48909,9215,0
48281,P10,P10-48281,28215,1
48281,P02,P02-48281,28215,0
64204,P10,P10-64204,14535,1
64204,P02,P02-64204,14535,0
48763,P10,P10-48763,30305,1
48763,P02,P02-48763,30305,0
12305,P10,P10-12305,8360,1
12305,P02,P02-12305,8360,0
12798,P10,P10-12798,22325,1
12798,P02,P02-12798,22325,0
48182,P10,P10-48182,4940,1
48182,P02,P02-48182,4940,0
48299,P10,P10-48299,32395,1
48299,P02,P02-48299,32395,0
48505,P10,P10-48505,9975,1
48505,P02,P02-48505,9975,0
48329,P10,P10-48329,22230,1
48329,P02,P02-48329,22230,0
12825,P10,P10-12825,7980,1
12825,P02,P02-12825,7980,0
48143,P10,P10-48143,42370,1
48143,P02,P02-48143,42370,0
12316,P10,P10-12316,14915,1
12316,P02,P02-12316,14915,0
48961,P10,P10-48961,14820,1
48961,P02,P02-48961,14820,0
64199,P10,P10-64199,8550,1
64199,P02,P02-64199,8550,0
64151,P10,P10-64151,19950,1
64151,P02,P02-64151,19950,0
12782,P10,P10-12782,39330,1
12782,P02,P02-12782,39330,0
12680,P10,P10-12680,26790,1
12680,P02,P02-12680,26790,0
12266,P10,P10-12266,8360,1
12266,P02,P02-12266,8360,0
64179,P10,P10-64179,35435,1
64179,P02,P02-64179,35435,0
12440,P10,P10-12440,41420,1
12440,P02,P02-12440,41420,0
64159,P10,P10-64159,44080,1
64159,P02,P02-64159,44080,0
48327,P10,P10-48327,28785,1
48327,P02,P02-48327,28785,0
48323,P10,P10-48323,34580,1
48323,P02,P02-48323,34580,0
64215,P10,P10-64215,39425,1
64215,P02,P02-64215,39425,0
48894,P10,P10-48894,39425,1
48894,P02,P02-48894,39425,0
48360,P10,P10-48360,23940,1
48360,P02,P02-48360,23940,0
48349,P10,P10-48349,11210,1
48349,P02,P02-48349,11210,0
48072,P10,P10-48072,31445,1
48072,P02,P02-48072,31445,0
48287,P10,P10-48287,3800,1
48287,P02,P02-48287,3800,0
48649,P10,P10-48649,14915,1
48649,P02,P02-48649,14915,0
64197,P10,P10-64197,34010,1
64197,P02,P02-64197,34010,0
48304,P10,P10-48304,25175,1
48304,P02,P02-48304,25175,0
64205,P10,P10-64205,27835,1
64205,P02,P02-64205,27835,0
12454,P10,P10-12454,8930,1
12454,P02,P02-12454,8930,0
12531,P10,P10-12531,39235,1
12531,P02,P02-12531,39235,0
64165,P10,P10-64165,39805,1
64165,P02,P02-64165,39805,0
48083,P10,P10-48083,44745,1
48083,P02,P02-48083,44745,0
48227,P10,P10-48227,12445,1
48227,P02,P02-48227,12445,0
48090,P10,P10-48090,28405,1
48090,P02,P02-48090,28405,0
48735,P10,P10-48735,10925,1
48735,P02,P02-48735,10925,0
48996,P10,P10-48996,28215,1
48996,P02,P02-48996,28215,0
12387,P10,P10-12387,21470,1
12387,P02,P02-12387,21470,0
48657,P10,P10-48657,5415,1
48657,P02,P02-48657,5415,0
806614,P11,P11-806614,57475,1
824076,P11,P11-824076,107255,1
3000280228,P11,P11-3000280228,72390,1
805095,P11,P11-805095,68970,1
815549,P11,P11-815549,90820,1
3000580995,P11,P11-3000580995,121125,1
826172,P11,P11-826172,151335,1
3000636172,P11,P11-3000636172,88445,1
CV7291,P11,P11-CV7291,119035,1
CV4802,P11,P11-CV4802,70300,1
CV2545,P11,P11-CV2545,95190,1
3000577399,P11,P11-3000577399,122835,1
CV8977,P11,P11-CV8977,152950,1
627175800,P11,P11-627175800,162260,1
3000685351,P11,P11-3000685351,108300,1
801227,P11,P11-801227,175750,1
CV9758,P11,P11-CV9758,101935,1
818669,P11,P11-818669,171665,1
3000177945,P11,P11-3000177945,137370,1
CV4093,P11,P11-CV4093,64980,1
CV2083,P11,P11-CV2083,96425,1
CV7537,P11,P11-CV7537,67925,1
3000984472,P11,P11-3000984472,170620,1
CV4543,P11,P11-CV4543,161595,1
3000518550,P11,P11-3000518550,79515,1
805930,P11,P11-805930,114475,1
CV3102,P11,P11-CV3102,137940,1
3000147270,P11,P11-3000147270,134045,1
3000524772,P11,P11-3000524772,77235,1
3000398383,P11,P11-3000398383,156465,1
808315,P11,P11-808315,103835,1
824575,P11,P11-824575,150765,1
3000647139,P11,P11-3000647139,58805,1
650266500,P11,P11-650266500,157700,1
CV2235,P11,P11-CV2235,121410,1
664297100,P11,P11-664297100,104215,1
661135000,P11,P11-661135000,158460,1
624298400,P11,P11-624298400,91580,1
CV2643,P11,P11-CV2643,103740,1
813430,P11,P11-813430,179550,1
3000624444,P11,P11-3000624444,170145,1
CV2757,P11,P11-CV2757,153235,1
CV6217,P11,P11-CV6217,76095,1
804271,P11,P11-804271,156085,1
649376400,P11,P11-649376400,75810,1
CV8430,P11,P11-CV8430,121410,1
802915,P11,P11-802915,157130,1
3000800626,P11,P11-3000800626,79800,1
646150700,P11,P11-646150700,178220,1
CV5979,P11,P11-CV5979,120460,1
817260,P11,P11-817260,167105,1
3000277655,P11,P11-3000277655,87305,1
3000364265,P11,P11-3000364265,61085,1
646185600,P11,P11-646185600,153425,1
CV8395,P11,P11-CV8395,68495,1
646375600,P11,P11-646375600,64790,1
819229,P11,P11-819229,160265,1
CV4261,P11,P11-CV4261,171570,1
3000531849,P11,P11-3000531849,143925,1
817168,P11,P11-817168,57095,1
CV2753,P11,P11-CV2753,105355,1
CV7704,P11,P11-CV7704,133000,1
3000642338,P11,P11-3000642338,102695,1
3000227217,P11,P11-3000227217,170715,1
639196700,P11,P11-639196700,134710,1
3000817557,P11,P11-3000817557,101745,1
647164600,P11,P11-647164600,89205,1
CV3020,P11,P11-CV3020,129010,1
824382,P11,P11-824382,68495,1
CV8524,P11,P11-CV8524,105070,1
CV9396,P11,P11-CV9396,112670,1
CV1707,P11,P11-CV1707,102125,1
808046,P11,P11-808046,92055,1
812453,P11,P11-812453,164350,1
CV9827,P11,P11-CV9827,112385,1
811856,P11,P11-811856,99370,1
813267,P11,P11-813267,81795,1
822403,P11,P11-822403,74955,1
CV9562,P11,P11-CV9562,173185,1
824098,P11,P11-824098,93195,1
3000663288,P11,P11-3000663288,131385,1
3000284895,P11,P11-3000284895,150765,1
640137100,P11,P11-640137100,113715,1
642243800,P11,P11-642243800,75905,1
629239600,P11,P11-629239600,100320,1
816911,P11,P11-816911,177840,1
CV7287,P11,P11-CV7287,77710,1
3000603104,P11,P11-3000603104,68875,1
655260100,P11,P11-655260100,65265,1
641116700,P11,P11-641116700,67355,1
3000981390,P11,P11-3000981390,108110,1
CV1289,P11,P11-CV1289,127680,1
3000751397,P11,P11-3000751397,126635,1
3000204585,P11,P11-3000204585,79040,1
826825,P11,P11-826825,126825,1
CV3753,P16,P16-CV3753,54625,1
CV3753,P07,P07-CV3753,54625,0
CV4336,P16,P16-CV4336,72105,1
CV4336,P07,P07-CV4336,72105,0
3118,P16,P16-3118,80275,1
3118,P07,P07-3118,80275,0
CV3758,P16,P16-CV3758,69445,1
CV3758,P07,P07-CV3758,69445,0
CV8697,P16,P16-CV8697,76855,1
CV8697,P07,P07-CV8697,76855,0
CV9658,P16,P16-CV9658,53960,1
CV9658,P07,P07-CV9658,53960,0
CV7296,P16,P16-CV7296,40185,1
CV7296,P07,P07-CV7296,40185,0
GDB1391,P16,P16-GDB1391,55765,1
GDB1391,P07,P07-GDB1391,55765,0
2933,P16,P16-2933,83790,1
2933,P07,P07-2933,83790,0
GDB1023,P16,P16-GDB1023,70775,1
GDB1023,P07,P07-GDB1023,70775,0
1044,P16,P16-1044,80940,1
1044,P07,P07-1044,80940,0
CV2501,P16,P16-CV2501,48165,1
CV2501,P07,P07-CV2501,48165,0
3807,P16,P16-3807,60230,1
3807,P07,P07-3807,60230,0
JTE908,P16,P16-JTE908,62700,1
JTE908,P07,P07-JTE908,62700,0
JTE392,P16,P16-JTE392,37430,1
JTE392,P07,P07-JTE392,37430,0
JTE116,P16,P16-JTE116,49020,1
JTE116,P07,P07-JTE116,49020,0
JTE881,P16,P16-JTE881,77330,1
JTE881,P07,P07-JTE881,77330,0
3566,P16,P16-3566,49020,1
3566,P07,P07-3566,49020,0
GDB1268,P16,P16-GDB1268,82650,1
GDB1268,P07,P07-GDB1268,82650,0
CV7517,P16,P16-CV7517,34675,1
CV7517,P07,P07-CV7517,34675,0
GDB1938,P16,P16-GDB1938,47215,1
GDB1938,P07,P07-GDB1938,47215,0
CV6634,P16,P16-CV6634,23560,1
CV6634,P07,P07-CV6634,23560,0
JTE213,P16,P16-JTE213,62225,1
JTE213,P07,P07-JTE213,62225,0
CV8354,P16,P16-CV8354,82460,1
CV8354,P07,P07-CV8354,82460,0
JTE515,P16,P16-JTE515,72580,1
JTE515,P07,P07-JTE515,72580,0
CV7665,P16,P16-CV7665,15105,1
CV7665,P07,P07-CV7665,15105,0
3036,P16,P16-3036,72770,1
3036,P07,P07-3036,72770,0
2316,P16,P16-2316,45220,1
2316,P07,P07-2316,45220,0
CV6684,P16,P16-CV6684,26885,1
CV6684,P07,P07-CV6684,26885,0
1721,P16,P16-1721,15675,1
1721,P07,P07-1721,15675,0
GDB1825,P16,P16-GDB1825,79705,1
GDB1825,P07,P07-GDB1825,79705,0
3365,P16,P16-3365,80655,1
3365,P07,P07-3365,80655,0
1003,P16,P16-1003,24605,1
1003,P07,P07-1003,24605,0
3967,P16,P16-3967,33345,1
3967,P07,P07-3967,33345,0
CV9523,P16,P16-CV9523,48070,1
CV9523,P07,P07-CV9523,48070,0
4871,P16,P16-4871,62320,1
4871,P07,P07-4871,62320,0
JTE298,P16,P16-JTE298,63555,1
JTE298,P07,P07-JTE298,63555,0
CV2961,P16,P16-CV2961,48545,1
CV2961,P07,P07-CV2961,48545,0
CV5767,P16,P16-CV5767,62225,1
CV5767,P07,P07-CV5767,62225,0
3120,P16,P16-3120,72675,1
3120,P07,P07-3120,72675,0
CV7917,P16,P16-CV7917,15865,1
CV7917,P07,P07-CV7917,15865,0
CV6313,P16,P16-CV6313,64125,1
CV6313,P07,P07-CV6313,64125,0
CV2858,P16,P16-CV2858,34010,1
CV2858,P07,P07-CV2858,34010,0
CV9387,P16,P16-CV9387,17860,1
CV9387,P07,P07-CV9387,17860,0
GDB1853,P16,P16-GDB1853,17480,1
GDB1853,P07,P07-GDB1853,17480,0
CV4088,P16,P16-CV4088,41420,1
CV4088,P07,P07-CV4088,41420,0
1307,P16,P16-1307,68685,1
1307,P07,P07-1307,68685,0
CV1113,P16,P16-CV1113,22515,1
CV1113,P07,P07-CV1113,22515,0
2772,P16,P16-2772,81415,1
2772,P07,P07-2772,81415,0
CV2619,P16,P16-CV2619,47500,1
CV2619,P07,P07-CV2619,47500,0
CV4841,P16,P16-CV4841,14250,1
CV4841,P07,P07-CV4841,14250,0
JTE398,P16,P16-JTE398,84550,1
JTE398,P07,P07-JTE398,84550,0
CV1281,P16,P16-CV1281,52915,1
CV1281,P07,P07-CV1281,52915,0
JTE750,P16,P16-JTE750,78375,1
JTE750,P07,P07-JTE750,78375,0
1167,P16,P16-1167,25555,1
1167,P07,P07-1167,25555,0
JTE203,P16,P16-JTE203,54245,1
JTE203,P07,P07-JTE203,54245,0
GDB1880,P16,P16-GDB1880,53010,1
GDB1880,P07,P07-GDB1880,53010,0
GDB1480,P16,P16-GDB1480,84930,1
GDB1480,P07,P07-GDB1480,84930,0
JTE417,P16,P16-JTE417,53200,1
JTE417,P07,P07-JTE417,53200,0
GDB1051,P16,P16-GDB1051,27930,1
GDB1051,P07,P07-GDB1051,27930,0
CV9567,P16,P16-CV9567,63650,1
CV9567,P07,P07-CV9567,63650,0
CV1448,P16,P16-CV1448,77330,1
CV1448,P07,P07-CV1448,77330,0
CV9138,P16,P16-CV9138,18050,1
CV9138,P07,P07-CV9138,18050,0
JTE999,P16,P16-JTE999,37145,1
JTE999,P07,P07-JTE999,37145,0
1919,P16,P16-1919,56620,1
1919,P07,P07-1919,56620,0
3668,P16,P16-3668,75240,1
3668,P07,P07-3668,75240,0
GDB1203,P16,P16-GDB1203,33535,1
GDB1203,P07,P07-GDB1203,33535,0
2626,P16,P16-2626,83125,1
2626,P07,P07-2626,83125,0
3283,P16,P16-3283,55290,1
3283,P07,P07-3283,55290,0
3950,P16,P16-3950,77235,1
3950,P07,P07-3950,77235,0
CV8703,P16,P16-CV8703,59470,1
CV8703,P07,P07-CV8703,59470,0
CV3389,P16,P16-CV3389,64030,1
CV3389,P07,P07-CV3389,64030,0
GDB1669,P16,P16-GDB1669,78850,1
GDB1669,P07,P07-GDB1669,78850,0
2922,P16,P16-2922,29545,1
2922,P07,P07-2922,29545,0
2406,P16,P16-2406,30685,1
2406,P07,P07-2406,30685,0
4842,P16,P16-4842,24415,1
4842,P07,P07-4842,24415,0
CV4449,P16,P16-CV4449,28310,1
CV4449,P07,P07-CV4449,28310,0
CV4974,P16,P16-CV4974,38380,1
CV4974,P07,P07-CV4974,38380,0
JTE330,P16,P16-JTE330,58995,1
JTE330,P07,P07-JTE330,58995,0
1262,P16,P16-1262,69160,1
1262,P07,P07-1262,69160,0
4877,P16,P16-4877,78280,1
4877,P07,P07-4877,78280,0
CV2747,P16,P16-CV2747,59090,1
CV2747,P07,P07-CV2747,59090,0
CV8988,P16,P16-CV8988,73720,1
CV8988,P07,P07-CV8988,73720,0
CV8727,P16,P16-CV8727,24320,1
CV8727,P07,P07-CV8727,24320,0
1827,P16,P16-1827,50540,1
1827,P07,P07-1827,50540,0
3688,P16,P16-3688,68875,1
3688,P07,P07-3688,68875,0
CV3273,P16,P16-CV3273,78945,1
CV3273,P07,P07-CV3273,78945,0
CV8652,P16,P16-CV8652,42750,1
CV8652,P07,P07-CV8652,42750,0
CV3705,P16,P16-CV3705,63175,1
CV3705,P07,P07-CV3705,63175,0
CV5694,P16,P16-CV5694,22800,1
CV5694,P07,P07-CV5694,22800,0
CV2804,P16,P16-CV2804,31825,1
CV2804,P07,P07-CV2804,31825,0
2173,P16,P16-2173,17195,1
2173,P07,P07-2173,17195,0
3773,P16,P16-3773,66500,1
3773,P07,P07-3773,66500,0
4582,P16,P16-4582,70870,1
4582,P07,P07-4582,70870,0
CV7007,P16,P16-CV7007,66120,1
CV7007,P07,P07-CV7007,66120,0
21343,P15,P15-21343,41230,1
21343,P02,P02-21343,41230,0
3059,P15,P15-3059,39900,1
3059,P02,P02-3059,39900,0
22338,P15,P15-22338,13870,1
22338,P02,P02-22338,13870,0
4908,P15,P15-4908,61370,1
4908,P02,P02-4908,61370,0
27822,P15,P15-27822,28595,1
27822,P02,P02-27822,28595,0
27362,P15,P15-27362,24700,1
27362,P02,P02-27362,24700,0
23409,P15,P15-23409,60135,1
23409,P02,P02-23409,60135,0
2660,P15,P15-2660,30400,1
2660,P02,P02-2660,30400,0
23558,P15,P15-23558,55670,1
23558,P02,P02-23558,55670,0
4213,P15,P15-4213,53295,1
4213,P02,P02-4213,53295,0
28370,P15,P15-28370,49115,1
28370,P02,P02-28370,49115,0
24173,P15,P15-24173,44745,1
24173,P02,P02-24173,44745,0
3649,P15,P15-3649,16150,1
3649,P02,P02-3649,16150,0
25079,P15,P15-25079,37810,1
25079,P02,P02-25079,37810,0
4658,P15,P15-4658,23560,1
4658,P02,P02-4658,23560,0
24554,P15,P15-24554,59565,1
24554,P02,P02-24554,59565,0
3684,P15,P15-3684,47025,1
3684,P02,P02-3684,47025,0
24903,P15,P15-24903,56050,1
24903,P02,P02-24903,56050,0
3817,P15,P15-3817,41325,1
3817,P02,P02-3817,41325,0
2315,P15,P15-2315,27455,1
2315,P02,P02-2315,27455,0
23527,P15,P15-23527,53675,1
23527,P02,P02-23527,53675,0
29854,P15,P15-29854,44840,1
29854,P02,P02-29854,44840,0
2571,P15,P15-2571,50825,1
2571,P02,P02-2571,50825,0
25819,P15,P15-25819,62130,1
25819,P02,P02-25819,62130,0
23647,P15,P15-23647,29545,1
23647,P02,P02-23647,29545,0
20482,P15,P15-20482,51585,1
20482,P02,P02-20482,51585,0
2076,P15,P15-2076,54245,1
2076,P02,P02-2076,54245,0
4451,P15,P15-4451,10070,1
4451,P02,P02-4451,10070,0
24171,P15,P15-24171,41420,1
24171,P02,P02-24171,41420,0
2823,P15,P15-2823,64410,1
2823,P02,P02-2823,64410,0
22648,P15,P15-22648,19285,1
22648,P02,P02-22648,19285,0
24474,P15,P15-24474,47500,1
24474,P02,P02-24474,47500,0
29417,P15,P15-29417,52725,1
29417,P02,P02-29417,52725,0
3546,P15,P15-3546,31540,1
3546,P02,P02-3546,31540,0
24937,P15,P15-24937,60325,1
24937,P02,P02-24937,60325,0
3782,P15,P15-3782,26695,1
3782,P02,P02-3782,26695,0
29622,P15,P15-29622,47310,1
29622,P02,P02-29622,47310,0
26236,P15,P15-26236,30210,1
26236,P02,P02-26236,30210,0
29392,P15,P15-29392,50920,1
29392,P02,P02-29392,50920,0
4967,P15,P15-4967,18905,1
4967,P02,P02-4967,18905,0
21323,P15,P15-21323,27075,1
21323,P02,P02-21323,27075,0
27010,P15,P15-27010,33915,1
27010,P02,P02-27010,33915,0
23637,P15,P15-23637,43890,1
23637,P02,P02-23637,43890,0
3270,P15,P15-3270,60135,1
3270,P02,P02-3270,60135,0
4343,P15,P15-4343,21280,1
4343,P02,P02-4343,21280,0
22138,P15,P15-22138,42750,1
22138,P02,P02-22138,42750,0
4220,P15,P15-4220,53010,1
4220,P02,P02-4220,53010,0
3095,P15,P15-3095,30685,1
3095,P02,P02-3095,30685,0
24266,P15,P15-24266,51110,1
24266,P02,P02-24266,51110,0
27336,P15,P15-27336,17860,1
27336,P02,P02-27336,17860,0
20614,P15,P15-20614,51490,1
20614,P02,P02-20614,51490,0
4827,P15,P15-4827,9025,1
4827,P02,P02-4827,9025,0
